smiles,y,cluster
COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1.Cl,0,111
CCc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccccc3F)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,4648
CCOc1c(N2CCCCC2)c(=O)c1=O,0,650
COc1ccccc1OCC(=O)N/N=C1\CCCCc2ccccc21,0,355
O=C(CCc1ccccc1)NCCCNC(=O)CCc1ccccc1,0,50
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)s2)n[nH]1,0,163
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCCC2)c1,0,19
CCOc1ccccc1Oc1cn[nH]c1-c1ccc(OCC(=O)NN)cc1O,0,118
O/N=C/c1cccnc1Sc1ccccc1,0,3417
CCC(c1nnc(SCC(=O)Nc2ccc(C(=O)N(C)C)cc2)n1Cc1ccccc1)N(C)C,0,167
O=C1NC(c2ccc(Cl)cc2)Oc2ccccc21,0,2920
O=c1cc(CSc2ccccc2)[nH]c2ccccc12,0,1063
CCCC(=O)Nc1sc(C(=O)OC)c(C)c1C(N)=O,0,869
Cc1cccc(C)c1NC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,297
CCCCN(C)C1CCN(C(=S)Nc2cccc(OC)c2)CC1,0,3
Cc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0,80
CCCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)C1,0,650
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)NCc1cccnc1,0,603
CCC(C(=O)OCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1,0,326
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1n[nH]c2ccccc12,0,130
NS(=O)(=O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,815
CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)N2C(=O)CCSC2=N1,0,1021
O=C(COc1ccc(Cl)cc1)NNC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,0,207
CCOCc1nnc(NC(=O)C2CCN(C(=O)C3CC(=O)N(c4ccc(C)cc4)C3)CC2)s1,0,406
Cc1cc(C(F)(F)F)nc(CCNCc2c(C(=O)N3CCCC3)nc3ccccn23)n1,0,162
COc1cccc(OC)c1C(=O)O/N=C(\N)c1ccncc1,0,1764
COc1ccccc1C(=O)COC(=O)CNS(=O)(=O)c1ccc(C)c(C)c1,0,190
CCOC(=O)c1ccc(N2C=C(C(=O)OC)C(c3cccc(O)c3)C(C(=O)OC)=C2)cc1,0,240
Cc1sc2c(c1C)C(O)=C(C(=O)Nc1ccccc1)S(=O)(=O)N2C,0,682
O=C(CN(CCc1ccccc1)C(=O)CNS(=O)(=O)c1ccccc1)NCC1CCCO1,0,723
Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,0,80
O=C(Cn1cnc2scc(-c3ccc(Cl)cc3)c2c1=O)N1CCOCC1,0,96
CC(=O)c1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0,1161
Cn1c(SCc2cccnc2)nnc1-c1c[nH]c2ccccc12,0,1170
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CC)cc1OCC,0,451
Cc1cccc(NC(=S)N(Cc2cccs2)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c1,0,137
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0,1296
CCCCN(C(=O)Cc1ccc2c(c1)OCCO2)c1c(N)n(CCC)c(=O)[nH]c1=O,0,1381
C[C@H]1C=C(C(=O)O)O[C@@H](OCc2ccc(CO)cc2)C1,0,2794
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,0,2425
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0,1926
C#CCNC(=O)C1=C[C@H](C2CCCCC2)C[C@H](OCCCCO)O1,0,2794
N#Cc1nc(COc2ccccc2)oc1N1CCOCC1,0,315
Cc1ccc(C(C)C)c(OCC(=O)NNC(=O)CC2OC(=O)c3ccccc32)c1,0,2934
COc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1,0,3
Clc1ccc(OCc2cc(-c3ccccc3)no2)cc1Cl,0,1542
COc1ccc(N2C(S)=C(C#N)C(=O)NC2c2ccco2)cc1,0,204
CC1(C)C(c2ccco2)=[N+]([O-])C2(CCCCC2=O)N1O,0,1493
Cc1cc(C)n(-c2nnc(NCc3ccc(Cl)cc3)nn2)n1,0,1658
CCCCNC(=S)Nc1cccc(C(C)=O)c1,0,326
CN(C(=O)c1ccccn1)C1(C(=O)NC2CCCCC2)CCCCC1,0,82
CCOC(=O)C1CCN(C2=C(NS(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)CC1,0,358
CCCCCC1=CCC/C1=N\NC(=O)c1ccc2c(c1)OCO2,0,41
CCN(CC)C1CCN(C(=O)c2ccc(OC3CCN(Cc4ccccn4)CC3)cc2)C1,0,437
CCc1cc(=O)oc2c(CNCc3ccccc3F)c(O)c(Cl)cc12.Cl,0,512
N#Cc1nc(COc2cccc(Cl)c2)oc1N1CCN(c2ccccc2)CC1,0,370
CC1=CC(C)[C@H](/C=N/n2c(=O)[nH]c3c([nH]c4ccc(Br)cc43)c2=O)C(C)C1,0,2185
O=C(Nc1ccccc1C(=O)N1CCOCC1)C1CCCO1,0,1362
O=C(c1ccco1)N1CCN(C(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)CC1,0,370
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)N(C)N,0,175
O=S(=O)(NC1=NCCCCC1)c1ccc(F)cc1,0,75
O=C(CSc1cn(CCNC(=O)c2ccc3ccccc3c2)c2ccccc12)NCc1ccco1,0,491
CCCCNC(=S)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,487
O=C(Nc1cccnc1)c1ccccc1F,0,842
CC(=O)c1ccc(OCc2cc(C(=O)N(C)CCN3CCOCC3)no2)cc1,0,71
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc([N+](=O)[O-])cc1Cl,0,467
C[C@@]12C(=O)N(Cc3ccccc3)CC(=O)N1[C@H](/C=C/c1ccccc1)[C@@H]1C(=O)N(c3ccccc3)C(=O)[C@@H]12,0,1048
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0,446
CCCCCC(=O)N/N=C/c1cc(Br)c(O)c(OC)c1,0,179
O=C(Cc1ccncc1)N[C@@H](CO)Cc1ccccc1,0,858
CC(=O)Nc1cccc(NC(=O)COC(=O)CO/N=C(\C)c2ccc3c(c2)OCO3)c1,0,832
Cc1cc(C(=O)COC(=O)CNC(=O)c2ccc(F)cc2)c(C)n1Cc1ccco1,0,75
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N(C)S(C)(=O)=O)cc3)cc2)cc1,0,179
COc1cc(C(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc(OC)c1OC,0,80
O=C(NCCCCc1ccccc1)C1CC(c2ccc([N+](=O)[O-])cc2)=NO1,0,692
CCn1nc(NC(=O)CC(C)C)c2cc3ccc(C)cc3nc21,0,244
CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(=O)c2ccccc2)C1,0,210
Cn1c(=O)c2c(nc(Br)n2Cc2ccc3ccccc3c2)n(C)c1=O,0,1644
CCN(CC)c1c([N+](=O)[O-])ncn1C,0,2869
COc1ccc(C(=O)N2CCSCC2)cc1OC1CCN(C(C)=O)CC1,0,1362
COc1cc(CCC(=O)OCC(=O)Nc2ccccc2F)cc(OC)c1OC,0,130
O=C(c1ccco1)c1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,0,98
COC(=O)c1cccc(NC(=S)N2CCCCC2)c1,0,166
O=C(CNC(=O)c1ccccc1Cl)OC1CCOC1=O,0,757
CN(CC(=O)NCc1ccncc1)S(=O)(=O)c1ccc(Cl)cc1,0,133
O=C(O)C(=O)O.O=C(c1cccc(Cl)c1)N1CCN(CCCc2ccccc2)CC1,0,214
COc1ccc(N2CCN(C(=O)CCCn3c(=O)[nH]c4cc(Cl)ccc4c3=O)CC2)cc1,0,207
Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1,0,3
COc1ccccc1S(=O)Cc1ccc(C(=O)O)o1,0,1430
CC1CCN(C(=O)CSc2ccc(-c3ccc(F)cc3)nn2)CC1,0,1362
C=C(C)Cn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,507
Cc1cc(C)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,0,2617
CC(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCCCC1)C(=O)C(C)(C)O2,0,212
Cc1cc(=O)n2nc(N3CCCC(C(=O)NCc4ccc5c(c4)OCO5)C3)sc2n1,0,41
C#CCNC(=O)C1=C[C@@H](c2cn(C(C)=O)c3ccccc23)C[C@@H](OCc2ccc(CO)cc2)O1,0,1095
Cc1cccc(OCc2nnc(SCC(=O)N3CCCC3)n2C)c1,0,255
OCCC1CN(Cc2cccc3c2OCO3)CCN1Cc1ccccc1,0,954
Cc1ccc(NCc2n[nH]c(=S)n2-c2cccc(Cl)c2)cc1,0,166
CSc1ccc(CN(C)CC(=O)Nc2ccc(C)cc2Br)cc1,0,760
OCCN(CC(O)COc1ccccc1)CC(O)Cn1ccc2ccccc21,0,278
Cc1ccccc1-n1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCC1CCCO1,0,134
O=C(CNC(=O)c1cccs1)Nc1ccncc1,0,423
COc1cccc(NC(=O)CC(=O)c2ccccc2)c1,0,3
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0,888
CC(=O)n1cc([C@H]2C=C(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)O[C@@H](OCc3ccc(CO)cc3)C2)c2ccccc21,0,41
Oc1ccc(/C=N/NC(=S)Nc2cccnc2)cc1O,0,423
Cc1cc(=O)oc2c3c(cc(OCC(=O)Nc4ccc(CCO)cc4)c12)OC(C)(C)CC3,0,881
COC(=O)C1=C(c2cc3ccccc3o2)C[C@@H]2CC[C@H]1N2C(=O)N1CCOCC1,0,71
CCCSc1nsc(SCCC)c1C#N,0,3660
CC(=O)C1=C(C)Nc2ncnn2C1c1cccc(Br)c1,0,855
CNC(=S)NNC(=O)c1sccc1OCc1ccc(Cl)cc1Cl,0,207
O=C(CSc1ncnc2ccccc12)c1ccco1,0,491
COc1ccccc1CCC(=O)OCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1,0,80
O=C(NC1CCCc2ccccc21)c1ccccn1,0,747
Cc1nnc(C)c2c(C)n(-c3ccc4ncccc4c3)c(C)c12,0,4157
CC1(C)Cc2ccccc2C(C(=O)c2ccccc2)=N1,0,437
CCOc1cc(NC(=S)NCCCN2CCOCC2)c(OCC)cc1NC(=O)c1cccc(C)c1,0,178
Cc1ccccc1Cn1c(CN2CCN(c3ccc(F)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0,1296
Cc1cccc(NC(=S)NN2CCOCC2)c1C,0,71
COc1cccc(C2Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N2)c1,0,3
COc1cc(NC2c3ccccc3C(=O)N2c2cc(C)ccn2)cc(OC)c1OC,0,3
CC1(C)OC(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,0,4171
COc1ccc(NC(=S)N(C(C)C)C2CCN(C(C)C)CC2)cc1Cl,0,49
Cc1cc(C)cc(NC(=S)Nc2cccc3ccccc23)c1,0,326
CCC(=O)c1cc2c(C)cc(=O)oc2c(C)c1OC,0,237
Cc1c(Cl)cccc1NC(=O)NC1CCCCC1,0,82
COc1ccc(NC(=O)c2cccc(-c3ccc(O)cc3)c2)cn1,0,3
Cc1ccc(C(=O)OCC(=O)NC2CCCCC2)o1,0,921
CC(=O)Nc1ccc(S(=O)(=O)NCc2csc(-c3cccnc3)n2)cc1,0,151
N#C/C(=N\Nc1cccc2ccccc12)c1nnc2n1CCCCC2,0,297
Cn1cc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)NC1CCCCC1,0,80
COCCSc1nnc(NC(=O)CCS(=O)(=O)c2ccccc2)s1,0,128
Cc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,0,467
Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1C(=O)N1CCCC1,0,358
CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,7986
O=C(NCc1ccccc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(Br)cc1,0,156
COc1ccc(C(=O)NC(=S)N2CCOCC2)cc1[N+](=O)[O-],0,188
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0,168
Cc1cc(NC(=O)CSc2[nH]c(=O)cc(C(F)(F)F)c2C#N)no1,0,2426
C=CCn1c2c(c(=O)[nH]c1=S)CN(C(C)c1ccccc1)CN2,0,1048
CC(C)C1Oc2ccccc2N(CC(=O)N(C)C2CCCCC2)C1=O,0,999
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC(C)(C)NC(C)(C)C3)CC2)cc1,0,4881
CC(C)C(=O)c1cn(CC(=O)NCC2CCCO2)c2ccccc12,0,723
O=C(c1cccnc1)N1N=C(C2CCCCC2)CC1(O)C(F)(F)F,0,964
CCOc1ccc(/C=N/NC(=O)c2c(C)n(C)c3ccc(OC)cc23)cc1,0,179
CCCc1nc2ccccc2c(=O)n1-c1ccc(C(=O)OCC)cc1,0,672
CCCCCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0,258
O=C(NC(=S)NCCCN1CCOCC1)c1ccc(Br)cc1,0,178
CCc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CC2)cc1,0,280
c1ccc(-c2nccnc2-c2ccccc2)cc1,0,1215
CCN(CC)C(=O)Cn1ncc2c1-c1ccccc1OC2,0,1146
O=C(CN(Cc1ccc(F)cc1)C(=O)c1csnn1)NCc1ccccc1,0,75
Cc1ccc(-n2c(C)cc(/C=C3\SC(=O)NC3=O)c2C)cc1,0,2188
COc1ccc(CCNC(=O)Cc2cccc(C(F)(F)F)c2)cc1OC,0,79
CCOc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc([N+](=O)[O-])c1O,0,1137
O=C(Oc1ccc(OC(=O)N2CCCCC2)cc1)N1CCCCC1,0,918
O=C(COC(=O)Cc1ccsc1)NCc1ccc(Cl)cc1,0,1017
Br.COc1ccc(C2=C(C)SC3=NCCN32)cc1,0,532
CCC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0,217
C/C(CC(=O)NCc1ccc(Cl)cc1)=N\NC(=O)c1ccccc1F,0,512
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1.[Br-],0,12535
CC(C)CCn1c(=O)c2ccccc2n2c(CCl)nnc12,0,1333
Cc1cccc(NC(=O)CSc2nc3[nH]ncc3c(=O)[nH]2)c1,0,175
N/C(=N\OC(=O)COc1ccccc1)c1cccnc1,0,278
Clc1ccc(SCc2cn3cccnc3n2)cc1,0,1200
CC1CCc2cc(F)ccc2N1C(=O)C1(C)CC1(Cl)Cl,0,2989
CN1/C(=C\C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,0,464
O=C(O)CCC(=O)Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,0,175
O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,0,1061
O=C1CC(c2ccccc2Cl)CC(O)=C1C=NCCCO,0,3978
O=C(Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1)c1ccc(Cl)cc1,0,96
O=C(NCc1cccnc1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,0,603
CCOC(=O)C(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0,1407
COC(=O)C1=C(Nc2ccc(C)cc2)C=C(C)C(C(=O)OC)C1c1ccc(OC)cc1,0,9
Cc1ccccc1NC(=O)CSC1=NCCN1.Cl,0,134
CCc1ccc(OCC(=O)NNC(=S)NC(=O)C2CCCCC2)c(Br)c1,0,212
O=c1[nH]c(=O)n(-c2ccccc2F)c(O)c1/C=C1\C=Nc2ccccc21,0,2115
Cl.OC(COCc1ccc2c(c1)OCO2)CN1CCCCC1,0,1161
O=C(Nc1ccnn1C1CCN(Cc2ccc(CO)o2)CC1)c1ccc2c(c1)OCO2,0,41
CCOc1cc(C(=S)N2CCCC2)ccc1O,0,1362
CN(CCOc1cccc2ccccc12)Cc1ccccc1.O=C(O)C(=O)O,0,327
CC(Sc1nc(-c2ccccc2)cc(=O)[nH]1)C(=O)O,0,1378
Cc1ccc(NC(=O)c2ccc(NCc3ccco3)c([N+](=O)[O-])c2)cc1Cl,0,137
O=C(COC(=O)c1nsc(Cl)c1Cl)NC1CCCCC1,0,280
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)Nc3ccc(Cl)cc3)(CC1=O)C2,0,3863
CCOC(=O)Cc1nnc(NC(=O)COc2ccc(OC)cc2)s1,0,9
Cc1cc(C)c(C)c(OCC(=O)N2CCN(c3ccccn3)CC2)c1,0,247
CCC(C)(C)NC(=O)CN(C(=O)CCC(=O)Nc1nccs1)c1cccc(C)c1C,0,229
Oc1[nH]c2ccccc2c1N=Nc1c(F)c(F)c(Cl)c(F)c1F,0,3246
CCCCOc1ccc(-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0,118
COc1cc(C(=O)N2C(=O)c3cccc(N)c3C2=O)cc(OC)c1OC,0,237
O=C(Oc1cccc2c(OC(=O)N3CCOCC3)cccc12)N1CCOCC1,0,71
CN(C)C(CNC(=O)c1ccc(C(F)(F)F)cc1)c1ccco1,0,696
CCCN(CC(=O)Nc1ccc(C(C)=O)cc1)CC(=O)Nc1ccccc1C,0,177
Cc1ccc(NC(=O)CCn2c(=S)oc3ccccc32)cc1,0,464
O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)NCCc1ccccc1,0,50
C/C(=N\NC(=S)NC(C)C)c1ccc(-n2ccnc2)cc1,0,1615
O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)n1,0,827
O=C(O)c1ccccc1-c1ccccc1C(=O)NNc1ccc([N+](=O)[O-])cc1,0,428
O=C(C(=O)N1CCCc2ccccc21)c1c[nH]c2ccccc12,0,373
COC(=O)[C@H](CCSC)NC(=O)Nc1ccc(OC)c(OC)c1,0,79
COc1cc(OC)cc(C(=O)NNC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)c1,0,9
O=C1C=C(NC(=O)Nc2ccc(Cl)c(Cl)c2)CCC1,0,326
CSc1cccc(NS(=O)(=O)c2cn(C)cn2)c1,0,1249
CCOC(=O)c1sc(=S)n(C)c1NC(=O)c1ccccc1Cl,0,240
CCCC(C)NC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,0,511
O=C(N/C(=C/c1cccnc1)C(=O)N1CCOCC1)c1ccccc1F,0,315
COc1cc(-c2nc3ccccn3c2NCc2ccccc2)ccc1SC1CCCCC1.O=C(O)C(F)(F)F,0,56
O=C(Cn1c(=S)[nH]c2ccccc2c1=O)NCCc1ccccc1,0,167
NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCCCC2,0,723
O=C(CNC(=O)c1ccccc1)NCC(=O)OCC(=O)c1ccccc1,0,240
CS(=O)(=O)N1CCN(c2ccccc2NC(=S)NC(=O)c2ccccc2[N+](=O)[O-])CC1,0,692
O=C(CC(O)(c1ccccc1)C(F)(F)F)c1cccs1,0,93
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)c1,0,358
COc1cc(-c2nnc(SCC3(c4ccc(Br)cc4)OCCO3)o2)cc(OC)c1OC,0,237
O=C(N/N=C/c1ccc(Br)o1)c1cccnc1,0,493
Cc1cc(C(=O)NNC(=O)NC(C)C)no1,0,994
CCn1nnnc1NC(=O)c1cccc(OC)c1,0,3
COc1ccc(S(=O)(=O)N2CCN(CC3CC=CCC3)CC2)cc1,0,532
O=S(=O)(Nc1nc2ccccc2s1)c1ccc(Cl)nc1,0,156
Cc1ccccc1C(=O)N/N=C/c1cccc2ccccc12,0,217
Cc1nn(-c2ccccc2)c(N)c1C1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,0,1214
Clc1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0,2430
C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1ccco1,0,134
O=C(COC(=O)c1ccc(OC(F)F)cc1)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0,487
CC1(O)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,0,1913
COc1ccc(Cc2nnc(SCC(=O)c3ccccc3)o2)cc1,0,111
CC(C)c1ccccc1NC(=O)CSc1n[nH]c(=O)n1C1CC1,0,604
C/C(=N\Nc1nc2ccccc2s1)c1ccc2c(c1)OCO2,0,649
O=C(NCCN1CCN(c2ccccc2)CC1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0,710
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCSC)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)n1,0,247
CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0,1378
CC(c1ccccc1)C1CC(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O,0,827
CCN(CC)c1ccc(/C=C2\NC(=O)NC2=O)cc1,0,2107
Cc1ccnc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,0,80
O=C(CN1CCCc2ccccc21)NCCc1ccc(Cl)cc1,0,888
Cc1nnc(SCC(=O)NCc2ccco2)n1-c1ccc(F)cc1,0,75
COc1ccc(CN2CCc3cc(OC)c(OC)cc3C2)cc1O,0,49
Cc1ccc(CC2CC(=O)N(c3nc(C)cc(C)n3)C2=O)cc1,0,1048
CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,0,467
CCOC(=O)N1CCc2c(sc(NC(=O)C3=COCCO3)c2C(N)=O)C1,0,921
COc1ccc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,0,52
Cc1ccc(CNc2ccc3c(c2)OCO3)c(C)c1,0,1245
C=CCNC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,0,153
COc1ccc(CCNc2cc(C)nc3c(-c4ccccc4OC)cnn23)cc1OC,0,56
CN(Cc1ccccc1)C(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2,0,50
Cc1ccc(CN2CCC(CNC(=O)c3ccc(NC(=O)C4=CSCCO4)cc3)CC2)cc1,0,723
OC(C#CCCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,955
CN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)Cc2ccccc2F)CC1,0,19
Cn1cnc2cc(NCc3ccccc3Cl)ccc21,0,413
O=C(COC(=O)c1cccnc1Cl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0,19
COCCN(C(=O)CSc1nc2ccc(OC)cc2[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,111
Cc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(F)cc3Cl)cc2)no1,0,151
COc1ccc(C/C(N)=N/O)cc1,0,9
Cc1[nH]n(-c2ccccc2)c(=S)c1C=NCCCN=Cc1c(C)[nH]n(-c2ccccc2)c1=S,0,1938
COc1ccc(/C=C/C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1OC,0,190
COCc1cc(=O)[nH]c2cc(NC(=O)C3CC3)c(C)cc12,0,358
CCOc1ccccc1N1CC(O)=C(c2nc3ccccc3s2)C1=N,0,805
O=C(COc1ccccc1)N1N=C(c2cccnc2)CC1(O)C(F)(F)F,0,1154
COc1ccc(C(=O)Nc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2)cc1,0,9
O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)OCO2,0,326
CCOc1ccccc1NC(=O)Nc1cc(C(=O)O)ccc1C,0,258
COc1ccc(/C=C/C2=CC(C)(C)NC(=S)N2)cc1OC,0,252
CSc1nc(N)nc(C(C)C)n1,0,2863
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(C(C)C)n1CC,0,134
CCCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,1296
COC(=O)Cn1nnc(-c2cccc(OC)c2)n1,0,3
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,0,111
COc1ccc(Br)cc1CNn1cn[nH]c1=S,0,252
COc1ccccc1C(=O)NC(CCSC)C(=O)NCc1ccccn1,0,437
COc1ccc(N2C(=O)CC(Sc3nc4ccccc4s3)C2=O)cc1OC,0,1243
Cc1nn(-c2ccccc2)c(NC(=O)c2cccs2)c(-c2ccccc2Cl)c1=O,0,682
COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCOC(C)C)ccc3c2=O)cc1,0,4
C(=N/Nc1nc2ccccc2[nH]1)\c1ccncc1,0,805
CCOc1ccc(S(=O)(=O)NCCC(=O)NCC(c2ccc(OC)cc2)N2CCCCC2)cc1,0,111
COc1ccc(OCCOCC(O)CN2CCOCC2)cc1.Cl,0,4
CCN1C(=O)C(O)(CC(=O)C(C)(C)C)c2cc(Br)ccc21,0,659
CCOC(=O)N1N=C(C)CC1(O)c1ccccc1,0,1146
C[C@@H]1CN(C(=O)c2nc3ccc(Cl)cn3c2CN2CCc3sccc3C2)C[C@H](C)O1,0,1362
On1ccccc1=S,0,464
CN1CCC/C1=C1/C(=O)N(c2ccccc2)N=C1NC(=O)Nc1cccc(Cl)c1,0,166
CC(C)c1ccc(S(=O)(=O)c2cc3cc(Br)ccc3oc2=O)cc1,0,133
COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(C)cc2)cc1OC,0,109
Cc1ccccc1OCC(=O)Nc1nc(C)c(C(=O)N(C)C)s1,0,128
CC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0,1240
CCCCNC(=O)CN(c1cccc(F)c1)S(C)(=O)=O,0,644
COc1ccccc1-n1c(SCC(=O)c2ccc(O)cc2O)nc2cc([N+](=O)[O-])ccc21,0,56
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,0,1644
COc1cc(Cl)c(C)cc1NC(=O)CSCC#N,0,79
